location,sex,year,lifeexp
Japan,Female,2019,87.65870613
Japan,Female,2018,87.6436066
Japan,Female,2017,87.64208692
Japan,Female,2016,87.44221374
Japan,Female,2015,87.32870551
Japan,Female,2014,87.09548405
Japan,Female,2013,86.9194109
Iceland,Female,2019,86.85256227
Iceland,Female,2018,86.78610293
Japan,Female,2012,86.73415695
Singapore,Female,2019,86.68767515
Iceland,Female,2017,86.67327931
Singapore,Female,2018,86.67013141
Singapore,Female,2017,86.60568697
Japan,Female,2010,86.56763834
Japan,Female,2009,86.52289403
Iceland,Female,2016,86.43506756
Singapore,Female,2016,86.40376442
Japan,Female,2011,86.35680998
Japan,Female,2008,86.32972648
Iceland,Female,2015,86.24071303
Japan,Female,2007,86.19264973
Singapore,Female,2015,86.11902844
Iceland,Female,2014,86.09821486
Japan,Female,2006,86.01870566
Iceland,Female,2013,85.98034723
Singapore,Female,2014,85.86135037
Iceland,Female,2012,85.85351735
Japan,Female,2005,85.83732779
Switzerland,Female,2019,85.81825136
Spain,Female,2017,85.80992457
France,Female,2017,85.80285578
France,Female,2018,85.7800369
Japan,Female,2004,85.77355891
Switzerland,Female,2018,85.76479806
France,Female,2016,85.74571672
Spain,Female,2018,85.74412197
Spain,Female,2019,85.74280192
France,Female,2019,85.73585568
Spain,Female,2016,85.73393813
Switzerland,Female,2017,85.72147599
Republic of Korea,Female,2017,85.70886739
Japan,Female,2003,85.67673693
Republic of Korea,Female,2018,85.6701078
Republic of Korea,Female,2016,85.66895862
Iceland,Female,2011,85.64867126
Republic of Korea,Female,2019,85.64769149
Singapore,Female,2013,85.62914334
Switzerland,Female,2016,85.62460068
Spain,Female,2014,85.60298201
Switzerland,Female,2015,85.55995316
Spain,Female,2015,85.54941507
Republic of Korea,Female,2015,85.52572447
Japan,Female,2002,85.50906569
Spain,Female,2013,85.50610856
France,Female,2014,85.50104116
France,Female,2015,85.49162772
Switzerland,Female,2014,85.45158286
Iceland,Female,2010,85.4309852
Andorra,Female,2008,85.35566885
Andorra,Female,2007,85.34842973
Republic of Korea,Female,2014,85.32897114
Bermuda,Female,2019,85.30590815
Italy,Female,2017,85.30587926
Singapore,Female,2012,85.2980381
Spain,Female,2012,85.29357467
Singapore,Female,2011,85.27363301
Switzerland,Female,2013,85.27291728
France,Female,2013,85.26844704
Italy,Female,2019,85.26113053
Andorra,Female,2009,85.25956724
Italy,Female,2018,85.24673632
Japan,Female,2001,85.24177864
Andorra,Female,2010,85.23349517
Bermuda,Female,2018,85.21297199
Italy,Female,2016,85.2074247
Andorra,Female,2006,85.19312524
Andorra,Female,2011,85.17361933
Iceland,Female,2009,85.17175281
Spain,Female,2011,85.16498401
Andorra,Female,2005,85.1545715
Switzerland,Female,2012,85.14557929
Bermuda,Female,2017,85.14173798
Switzerland,Female,2011,85.14040392
Andorra,Female,2012,85.11019953
Bermuda,Female,2016,85.082652
Bermuda,Female,2015,85.08260249
Australia,Female,2017,85.07389456
Spain,Female,2010,85.06979243
France,Female,2012,85.06960375
Italy,Female,2014,85.06022188
Bermuda,Female,2014,85.05236935
Andorra,Female,2004,85.03072006
Andorra,Female,2003,85.02469552
Bermuda,Female,2013,85.01510549
Republic of Korea,Female,2013,85.01006429
Andorra,Female,2013,85.00252085
Australia,Female,2016,84.99524459
Luxembourg,Female,2019,84.98531331
France,Female,2011,84.97621307
Australia,Female,2019,84.97497931
Bermuda,Female,2012,84.96938012
Australia,Female,2018,84.963652
Italy,Female,2015,84.9534199
Andorra,Female,2019,84.94874426
Singapore,Female,2010,84.92113929
Luxembourg,Female,2018,84.91887674
Malta,Female,2019,84.91536649
Andorra,Female,2018,84.9143981
Switzerland,Female,2010,84.90474164
Kuwait,Female,2018,84.90424643
Andorra,Female,2014,84.9018087
Italy,Female,2013,84.89527965
Kuwait,Female,2017,84.88825064
Andorra,Female,2017,84.88651842
Japan,Female,2000,84.88570359
Kuwait,Female,2016,84.85464441
Andorra,Female,2016,84.84500758
Iceland,Female,2008,84.83704382
Luxembourg,Female,2017,84.83042188
Andorra,Female,2002,84.82368728
Australia,Female,2015,84.79927586
France,Female,2010,84.79720411
Malta,Female,2018,84.79555605
Andorra,Female,2015,84.79519837
Spain,Female,2009,84.78800941
Australia,Female,2013,84.77083268
Australia,Female,2014,84.76801687
Bermuda,Female,2011,84.75242215
Luxembourg,Female,2016,84.73456024
Kuwait,Female,2019,84.70290292
